Date,Price,Open,High,Low
1/1/2015,474,470,474,470
12/31/2014,474,470,474,470
12/30/2014,474,467,474,460
12/29/2014,472,465,474.5,460
12/26/2014,462.5,457,463.5,455
12/25/2014,461,453,461,453
12/24/2014,459,454,465,454
12/23/2014,462,455,467,450
12/22/2014,460,450,460,450
12/19/2014,465,450,465,450
12/18/2014,470,450,470,450
12/17/2014,474,468,474,468
12/16/2014,474,468,474,468
12/15/2014,474,465,474,465
12/12/2014,474,462,474,460
12/11/2014,462.5,443,462.5,443
12/10/2014,452.5,445,452.5,445
12/9/2014,455,453,458,461
12/8/2014,456,440,458,448
12/5/2014,444,440,444,448
12/4/2014,452.5,440,452.5,439
12/3/2014,442.5,439,442.5,439
12/2/2014,444.5,438,449.5,438
12/1/2014,441,433,442.1,431.8
11/28/2014,434.5,431.8,434.5,431.8
11/27/2014,434,432.3,434.3,430
11/26/2014,434.2,432.2,434.3,431
11/25/2014,433.9,429,434.1,429
11/24/2014,431.5,420.8,434.5,420
11/21/2014,422.4,417.25,422.5,417.25
11/20/2014,418.9,415.75,419.1,413.8
11/19/2014,417,415,417.5,413.5
11/18/2014,417.1,414.9,417.2,413.5
11/17/2014,416,415.5,416.5,413.5
11/14/2014,415.7,414.9,416.2,413.5
11/13/2014,416,414.8,416.2,413.5
11/12/2014,415.9,414.7,416.1,413.5
11/11/2014,415.5,413.6,416.6,413.5
11/10/2014,414.9,414.5,415.5,413.25
11/7/2014,414.9,412.3,415.1,412.3
11/6/2014,413.5,414,415.1,412.4
11/5/2014,415,412.7,415,410
11/4/2014,413.5,411.1,413.5,410
11/3/2014,412,409.1,412,409.1
10/31/2014,410.3,410.1,411.1,409.2
10/30/2014,411.1,410,412.1,409.5
10/29/2014,411.5,410.4,411.5,409
10/28/2014,411.5,408,411.8,408
10/27/2014,410.6,406.5,411,406.5
10/24/2014,409.1,407,409.5,406.5
10/23/2014,408,407.5,409,406.5
10/22/2014,408.6,408,409.6,407
10/21/2014,409.4,408.5,410.4,408
10/20/2014,410.1,407.5,410.2,407.5
10/17/2014,409.2,407.5,409.7,407.5
10/16/2014,409,408.5,409.8,407.5
10/15/2014,409.8,410.5,411.5,408
10/14/2014,410.5,410.5,413,409.4
10/13/2014,412,410.5,413.2,410
10/10/2014,412.5,410,412.5,410
10/9/2014,411,409,412.5,409
10/8/2014,411.6,408.5,411.6,408.5
10/7/2014,411.2,407,411.3,407
10/6/2014,410,406.5,410.5,406.5
10/3/2014,408.5,406,409,406
10/2/2014,408.1,405.5,408.3,405.5
10/1/2014,407.6,405.5,408,405.25
9/30/2014,407.6,406,408,405.25
9/29/2014,408.1,406.5,409,406.25
9/26/2014,409,405.5,409,405.5
9/25/2014,407.75,405,407.75,405
9/24/2014,407.4,405,407.5,405
9/23/2014,406.25,406,407.25,405
9/22/2014,407.38,405.5,407.62,405.5
9/19/2014,407.8,406.5,408,405.5
9/18/2014,407.1,406.5,407.5,405.75
9/17/2014,409.6,407,409.7,405.75
9/16/2014,408,408,409.5,407
9/15/2014,409.5,408.5,409.5,408.5
9/12/2014,408.62,408.5,409.62,407.5
9/11/2014,409.5,408.6,409.7,407.75
9/10/2014,409.5,408,409.7,407.75
9/9/2014,409.6,408.6,409.8,408
9/8/2014,409.9,408,410,407.5
9/5/2014,409.12,408.5,409.62,407.5
9/4/2014,410,410,411,408.25
9/3/2014,411,409.5,411.1,409
9/2/2014,411.2,409.5,411.3,409.5
9/1/2014,411.3,409.5,411.3,409.5
8/29/2014,411.5,409.5,411.6,409.5
8/28/2014,411.5,409,411.6,409
8/27/2014,411,408,411.8,406.8
8/26/2014,408,407,410,407
8/25/2014,409.5,406.5,409.5,406.5
8/22/2014,408.4,406,408.5,406
8/21/2014,407.5,406.3,407.5,406
8/20/2014,407.6,406.6,407.7,406
8/19/2014,407.7,406.9,408,406
8/18/2014,407.5,406.5,407.5,406.5
8/15/2014,407.5,409.5,410.7,406.5
8/14/2014,410.7,409.5,412.5,408
8/13/2014,410.6,410.5,412.5,409.5
8/12/2014,412,410.5,412.75,410.5
8/11/2014,412.5,410,412.5,410
8/8/2014,412.5,410.75,412.5,409
8/7/2014,406.3,408,410.5,405.3
8/6/2014,406.3,406,409.5,405.2
8/5/2014,406.4,406,408.5,405.4
8/4/2014,406.6,404.5,408,404.5
8/1/2014,407.5,404.5,407.5,404.5
7/31/2014,406.4,404.5,406.5,404
7/30/2014,406.2,405,406.5,404
7/29/2014,406.4,405.5,408,404.5
7/28/2014,408,407,408,407
7/25/2014,406.5,405.5,408,404.5
7/24/2014,406.4,405.5,408,404.5
7/23/2014,406.6,405.4,408,405
7/22/2014,406.5,405,408,405
7/21/2014,407.5,405.5,408,405
7/18/2014,407.4,406.5,408,405.5
7/17/2014,407.5,405.5,408,405.5
7/16/2014,407.5,406.7,408,405.5
7/15/2014,407.9,407,408,405.5
7/14/2014,408,406,408.1,406
7/11/2014,407.9,407,408.1,406
7/10/2014,408,406.7,408.1,406
7/9/2014,407.6,406.6,408,406
7/8/2014,407.5,406.7,408,406
7/7/2014,407.62,406,408.12,406
7/4/2014,407.6,406.7,408,406
7/3/2014,407.8,406.5,408,406.5
7/2/2014,408,407.5,408.5,405.5
7/1/2014,408.5,406.7,408.6,404
6/30/2014,407.7,406.5,407.7,405
6/27/2014,407.5,406.5,407.6,406
6/26/2014,407.4,406,408,406
6/25/2014,408,406.9,408.2,406
6/24/2014,408,407.6,408.6,406.5
6/23/2014,408.6,407.5,409.25,407.25
6/20/2014,408.4,408,409.1,407.3
6/19/2014,409.1,410,411,407.1
6/18/2014,409.6,409.6,411,408.5
6/17/2014,410.6,410,414,409.5
6/16/2014,412.1,410,414,410
6/13/2014,412,410,414,410
6/12/2014,412.1,409,414,409
6/11/2014,411.9,410.9,412,409
6/10/2014,412,411,414,410
6/9/2014,412.4,411.8,414,411
6/6/2014,412.5,412,414.25,411.25
6/5/2014,413.8,412.9,414.1,412
6/4/2014,414,412,414.1,412
6/3/2014,414,411.5,414,411.5
6/2/2014,414.1,412.9,414.1,411.5
5/30/2014,413.6,412.4,414,411.5
5/29/2014,413.4,412.3,414.1,412.2
5/28/2014,414,413,414,413
5/27/2014,413.5,412.6,414,411.5
5/26/2014,413.5,412,414.36,412
5/23/2014,414.1,412.4,414.1,411
5/22/2014,412.78,411.5,413,411.4
5/21/2014,412.4,411.5,414,411.3
5/20/2014,412.5,412,414,411
5/19/2014,413,412.5,414.31,411.25
5/16/2014,413.6,413.8,414.83,412.4
5/15/2014,414.6,414.1,415.1,413
5/14/2014,415,413,415.5,412.9
5/13/2014,414,412.4,414.35,412
5/12/2014,413.5,411.6,413.6,411.6
5/9/2014,413.5,412.5,413.5,412.5
5/8/2014,413.7,411.9,414.29,411.75
5/7/2014,413,412.4,413.5,411.75
5/6/2014,413.4,413,414.76,411.5
5/5/2014,414,413.6,414.7,412
5/2/2014,413.5,412.5,413.5,412.5
5/1/2014,413.5,412.5,413.5,412.5
4/30/2014,414.6,412.5,414.6,412.5
4/29/2014,414,411.6,414.1,411.6
4/28/2014,412.6,411.5,413.8,411.5
4/25/2014,413.44,411.75,413.44,411.4
4/24/2014,413.5,412.5,413.5,412.5
4/23/2014,414.6,413.5,415.08,412.5
4/22/2014,414.12,413.4,414.12,413
4/21/2014,415.5,414.5,415.5,414.5
4/18/2014,414.5,412.8,415.5,412.75
4/17/2014,414,413.1,415.5,412.4
4/16/2014,414,414,415.5,412.5
4/15/2014,414.72,413.25,414.72,413.25
4/14/2014,415,415,416.17,413.25
4/11/2014,416.1,415.2,416.44,414.25
4/10/2014,416,414.8,416.66,414.5
4/9/2014,415.5,414.5,416.38,414
4/8/2014,415.5,414.7,415.7,414
4/7/2014,415.6,414.5,415.6,414
4/4/2014,415.4,414.3,415.6,414.2
4/3/2014,415.3,413.9,415.7,413.9
4/2/2014,415,413,415.5,412.9
4/1/2014,414,412.9,415.5,411
3/31/2014,413.9,413,415.5,412.9
3/28/2014,414.1,412,414.2,411.7
3/27/2014,409.74,411,412.1,409.74
3/26/2014,412,411.9,413.5,410
3/25/2014,412.7,412.8,415.5,410.75
3/24/2014,413.5,413,415.5,412.4
3/21/2014,414.6,413.8,415.5,412.75
3/20/2014,414.8,414.1,415.5,412.75
3/19/2014,415.5,412.25,416.16,412.25
3/18/2014,413.25,414.2,416.21,412.25
3/17/2014,415.3,414.1,415.96,412.75
3/14/2014,415.1,413.5,415.56,412.75
3/13/2014,415,414.2,415.3,413.5
3/12/2014,414.9,414,415.94,413.9
3/11/2014,413.25,413.9,415,412.25
3/10/2014,414.84,413.5,414.84,413.5
3/7/2014,411.84,414,414.54,411.84
3/6/2014,411.84,414,414.66,411.84
3/5/2014,414.4,412.9,414.4,412.8
3/4/2014,411,413,413.1,410.7
3/3/2014,410.43,412.9,413.6,410.43
2/28/2014,410.43,412.5,413.15,410.07
2/27/2014,410.07,412,412.93,409.74
2/26/2014,409.84,412.25,412.76,409.74
2/25/2014,409.74,411.5,412.73,409.74
2/24/2014,409.16,411.5,412.75,409.16
2/21/2014,409.16,411.75,412.5,409.16
2/20/2014,412.3,411.5,413.44,411.2
2/19/2014,409.11,412.3,412.3,409.11
2/18/2014,413.2,412.1,413.3,410.5
2/17/2014,411.79,411.5,412,411
2/14/2014,408.91,411.5,412.1,408.91
2/13/2014,409.51,411.25,412.3,409.51
2/12/2014,409.2,411.49,412.5,409.2
2/11/2014,409.2,410.5,411.6,409.2
2/10/2014,407.98,409,411.01,407.82
2/7/2014,407.82,405.5,410.5,405.5
2/6/2014,407.25,408.5,410.75,405.5
2/5/2014,405.63,409.5,410.15,405.63
2/4/2014,407.09,409.5,409.94,405.5
2/3/2014,406.63,407,409.5,405.5
1/31/2014,405.96,407,408.11,405
1/30/2014,405.96,405.5,409.04,405.5
1/29/2014,405.96,405.5,409.03,405.5
1/28/2014,402.85,405.5,405.5,402.85
1/27/2014,405.89,405.5,405.89,405.5
1/24/2014,405.89,406.75,408.48,405.5
1/23/2014,408.1,406.5,408.5,405.5
1/22/2014,404.4,406,406.99,402.46
1/21/2014,406.5,405.5,407.37,405.25
1/20/2014,403.39,406,406.35,403.39
1/17/2014,406.1,406,406.1,404.5
1/16/2014,405.9,404.25,407.25,404.25
1/15/2014,406.5,406.5,408.6,404.5
1/14/2014,406.85,406.5,408.4,404.5
1/13/2014,408.25,407.5,409.66,404.5
1/10/2014,408.7,406.75,409.09,404.5
1/9/2014,407.25,405.75,407.61,403.84
1/8/2014,402.95,405.64,405.64,402.95
1/7/2014,405.5,404.5,405.5,404.5
1/6/2014,395.01,395.01,395.01,395.01
1/3/2014,396.11,396.11,396.11,396.11
1/2/2014,399.11,399.11,399.11,399.11
1/1/2014,401.47,401.47,401.47,401.47
12/31/2013,401.47,404.5,404.5,401.47
12/30/2013,402.12,404.5,404.5,402.12
12/27/2013,402.12,403.5,405.12,402.12
12/26/2013,400.97,403.5,404.9,400.97
12/25/2013,405,403.5,406.01,403.5
12/24/2013,404.75,404.5,406.53,403.5
12/23/2013,402.53,404.5,404.5,402.53
12/20/2013,402.5,403.75,405.54,402.5
12/19/2013,400.87,404.5,405.35,400.87
12/18/2013,402.11,404,404.5,402.11
12/17/2013,401.93,404,404.97,401.93
12/16/2013,404.94,403.5,404.94,403.5
12/13/2013,400.97,404,404,400.97
12/12/2013,401.59,403.5,404.77,401.59
12/11/2013,404.84,403,404.84,402.75
12/10/2013,399.73,403.5,404,399.73
12/9/2013,404.5,405.5,406.5,403.5
12/6/2013,403.75,406,407,403.5
12/5/2013,403.25,403.5,407,403.25
12/4/2013,406.5,403.5,406.6,403.5
12/3/2013,405.5,403.5,405.6,400.72
12/2/2013,399.98,403.5,403.5,399.98
11/29/2013,404.5,402.5,404.5,402.25
11/28/2013,404,403.3,404,402
11/27/2013,404.4,403.8,405,400.79
11/26/2013,404.25,403.5,404.75,402.75
11/25/2013,400.97,403.5,404.43,400.97
11/22/2013,405.01,403.5,405.01,402.5
11/21/2013,405.01,404,405.01,403
11/20/2013,405.3,404,406.01,403.5
11/19/2013,404.3,404,406,403
11/18/2013,404,404,405.8,402.25
11/15/2013,401.96,404,405.63,401.96
11/14/2013,401.96,404,405.63,401.96
11/13/2013,405.7,404,406.39,403
11/12/2013,405.8,404,406.43,403
11/11/2013,405,404,406.43,403
11/8/2013,405.3,404,406.95,403.5
11/7/2013,403.17,404,405.5,403.17
11/6/2013,403.17,404,406.22,403.17
11/5/2013,406,404,406.77,404
11/4/2013,405.5,404,406.29,403.5
11/1/2013,404.5,404,405,403.5
10/31/2013,401.86,404,405.3,401.86
10/30/2013,401.86,404,405.3,401.86
10/29/2013,401.86,404,405.54,401.86
10/28/2013,405.9,404,406.76,404
10/25/2013,406,404.5,406.1,401.96
10/24/2013,401.57,404.6,405.51,401.57
10/23/2013,405.6,404,406,401.57
10/22/2013,405.5,405,407.51,404
10/21/2013,405.5,405,407.51,404
10/18/2013,403.47,405,406.51,403.47
10/17/2013,407.1,406,407.36,404
10/16/2013,406.8,406,407.89,405.25
10/15/2013,407.3,407,408.75,405
10/14/2013,404.34,404,408.37,404
10/11/2013,409,407.5,409.14,407
10/10/2013,408.4,404,408.6,404
10/9/2013,403.25,404,406.35,403.25
10/8/2013,406.51,404,406.75,404
10/7/2013,405.45,404,406.59,404
10/4/2013,401.65,404.5,404.75,401.65
10/3/2013,405.69,404,406.33,404
10/2/2013,405.5,404,406.4,404
10/1/2013,405.34,404,405.34,403.5
9/30/2013,405.29,404,405.29,403.75
9/27/2013,405.5,404.25,406.62,403.5
9/26/2013,405.86,404,405.86,404
9/25/2013,401.71,404,405,401.71
9/24/2013,401.66,407.5,407.5,401.66
9/23/2013,406,404.25,406,404.25
9/20/2013,402.86,407.5,407.5,402.86
9/19/2013,407.49,407.5,407.5,405
9/18/2013,408.74,407.5,408.74,406.25
9/17/2013,409.61,407.5,409.61,407.25
9/16/2013,405.44,407.5,407.5,405.44
9/13/2013,409.5,408,409.5,407.5
9/12/2013,409.28,408,409.28,407.5
9/11/2013,409.6,407.5,409.6,407.5
9/10/2013,409.12,411,412.38,407.5
9/9/2013,411.5,411,411.5,409
9/6/2013,412.14,410.75,412.14,410
9/5/2013,412,408.5,412,408.5
9/4/2013,412.75,408.5,412.75,408.5
9/3/2013,407.73,405.5,409.25,405.5
9/2/2013,406.76,404.5,406.76,404.5
8/30/2013,403.19,404.5,406.24,403.19
8/29/2013,405.91,404.5,405.91,404.5
8/28/2013,405.95,404.5,405.95,404.5
8/27/2013,405.94,404.5,405.94,404.5
8/26/2013,403.02,405.5,405.92,403.02
8/23/2013,406.08,405.5,406.08,405.25
8/22/2013,403.02,405.5,406.1,403.02
8/21/2013,407,405.5,407,404.75
8/20/2013,406.35,405.5,406.35,405
8/19/2013,407,405.5,407,405.5
8/16/2013,407,405.5,407.67,404.75
8/15/2013,406.5,405.5,406.75,405.25
8/14/2013,406.94,406,406.94,405.5
8/13/2013,407.13,406,407.13,405.25
8/12/2013,407.53,406,407.53,405.25
8/9/2013,407.48,405.75,407.48,405
8/8/2013,408.6,407,408.6,406
8/7/2013,410.61,408.25,410.61,406.5
8/6/2013,410.61,409.5,410.61,407.5
8/5/2013,410.61,409.5,410.61,409.5
8/2/2013,410.88,409.25,410.88,409.25
8/1/2013,410,409.5,410.75,408.5
7/31/2013,409.5,409.5,410.5,408.5
7/30/2013,409.88,409.5,411.12,408.25
7/29/2013,409.88,409.5,411.12,408.25
7/26/2013,410.25,409.75,411.25,409
7/25/2013,410.66,409.5,410.66,409.5
7/24/2013,410.75,409.5,410.75,409.25
7/23/2013,410.75,409.5,411.22,408.5
7/22/2013,409.38,408.5,410.62,408.25
7/19/2013,406.13,409,410.27,406.13
7/18/2013,410.5,409.5,411.89,409.25
7/17/2013,410.3,409.5,410.3,409.5
7/16/2013,407.16,409.5,410.24,407.16
7/15/2013,409.9,409.5,409.9,409.5
7/12/2013,409.78,409.5,409.78,408.5
7/11/2013,411,409.5,412.2,408.5
7/10/2013,411.5,410.5,411.5,409.5
7/9/2013,411.76,410.5,411.76,410.25
7/8/2013,411.5,410.5,411.5,410.5
7/5/2013,411.5,410.5,411.5,410.5
7/4/2013,412,409,413.01,408.5
7/3/2013,411.75,410.5,412.55,410.25
7/2/2013,411.25,408.2,411.75,408.2
7/1/2013,411.12,410.5,411.88,408.5
6/28/2013,409.75,408.5,411.75,408
6/27/2013,409.65,410.5,411.85,407.75
6/26/2013,409.5,410.5,411.75,408.25
6/25/2013,410,410.5,411.95,408.75
6/24/2013,410.25,411,412.89,409
6/21/2013,411.28,411,411.28,410.5
6/20/2013,410,412.5,413.5,409
6/19/2013,410.96,412.5,412.5,410.96
6/18/2013,411.38,412.5,414.89,409.42
6/17/2013,412.88,412.5,414.12,411.25
6/14/2013,414.25,412.5,414.93,412.5
6/13/2013,413.75,407.75,413.75,407.75
6/12/2013,411,412.5,414,408.25
6/11/2013,410.62,412.5,414.38,408.75
6/10/2013,413.06,412.5,413.06,410.25
6/7/2013,412.62,413.5,415.51,411.25
6/6/2013,414.25,414,416.42,412.75
6/5/2013,415,415,417.02,413.25
6/4/2013,415.62,415.5,418.21,414.25
6/3/2013,416.5,415.5,418.22,415.5
5/31/2013,417.22,415.5,417.22,415.5
5/30/2013,413.58,415.5,416.71,413.58
5/29/2013,413.35,415.5,416.47,413.35
5/28/2013,416.5,415.5,416.5,415.5
5/27/2013,416.5,415.35,416.5,415.35
5/24/2013,416.12,415,416.88,414.5
5/23/2013,415.5,415.5,416,413
5/22/2013,415.25,415.5,417.4,414
5/21/2013,415.75,415.5,418.83,414
5/20/2013,413.94,415.5,417.16,413.94
5/17/2013,417.15,416,417.15,415.5
5/16/2013,416.69,415.5,416.69,415.5
5/15/2013,416.64,415.5,416.64,415.5
5/14/2013,416.56,415.5,416.56,415.5
5/13/2013,416.5,414.5,417,414.5
5/10/2013,415.5,414.5,415.5,414.5
5/9/2013,415.5,414.5,415.5,414.5
5/8/2013,415.25,414.5,415.5,414.25
5/7/2013,415.17,414.5,415.17,414.25
5/6/2013,415.5,413.97,416.45,413.97
5/3/2013,410.5,413.5,414.97,409.5
5/2/2013,412.25,409.5,414.25,409.5
5/1/2013,410.5,409.5,410.5,409.5
4/30/2013,410.5,411.5,412.5,409.5
4/29/2013,411,411.33,412.75,409
4/26/2013,410.25,410,412.75,409
4/25/2013,411.5,411.5,414.25,410.25
4/24/2013,413,411.5,413,411.5
4/23/2013,413,412.5,415.89,411.5
4/22/2013,413.62,414,417.44,412.75
4/19/2013,415.25,415.5,417.5,414
4/18/2013,415.88,416.25,417.69,411.64
4/17/2013,417.5,416.25,417.9,415.25
4/16/2013,416.5,416.25,418.25,415.25
4/15/2013,416.38,416.25,418.77,415.25
4/12/2013,417.25,416,419.34,415.75
4/11/2013,417.38,416.25,417.88,416
4/10/2013,417.5,416.25,418.25,416.25
4/9/2013,418.62,416.25,419.12,416.25
4/8/2013,418.88,416.25,418.88,416.25
4/5/2013,417.5,416.25,417.5,416.25
4/4/2013,417.5,416.25,418.25,416.25
4/3/2013,417.75,416.5,417.75,416
4/2/2013,417.25,417.5,419,415.75
4/1/2013,419,417.5,419,417.5
3/29/2013,419,417,419,416.75
3/28/2013,418.88,418.25,419.88,417.25
3/27/2013,419.38,417.5,419.38,417.5
3/26/2013,419,417.5,419,417.5
3/25/2013,417.5,417.5,418.75,416.25
3/22/2013,419,417.25,419,417.25
3/21/2013,419,417,419,417
3/20/2013,419,414.5,419,414.5
3/19/2013,416,414.5,417,414.5
3/18/2013,416,414,416,413.5
3/15/2013,415.12,413.25,415.12,413.25
3/14/2013,414.5,413.25,414.5,413.25
3/13/2013,414.38,409.5,414.38,409.5
3/12/2013,413,409.5,413,409.5
3/11/2013,411.25,409.5,411.25,409.5
3/8/2013,410.5,409.5,410.5,409.5
3/7/2013,410.5,409.5,411,409.5
3/6/2013,410.5,409,410.5,409
3/5/2013,410.12,409.75,411.12,409
3/4/2013,410.88,410,411.62,409.5
3/1/2013,411,408,411,408
2/28/2013,409.25,408,409.75,408
2/27/2013,409.12,408,409.12,407.75
2/26/2013,409.12,408.25,409.62,408
2/25/2013,409.38,406,409.38,406
2/22/2013,408,406,408,406
2/21/2013,407,406,407,406
2/20/2013,407,406,407,405.5
2/19/2013,407,405.5,407,405.5
2/18/2013,406.5,405.5,406.5,405.5
2/15/2013,406.62,405.25,406.62,405.25
2/14/2013,406.38,406,407.12,405.25
2/13/2013,407,405.5,407,405.5
2/12/2013,406.5,405.5,406.5,405.5
2/11/2013,406.5,405,406.5,404.5
2/8/2013,406.12,405,406.12,404.5
2/7/2013,406,404.5,406.5,404.5
2/6/2013,406,404,406.75,404
2/5/2013,405.25,404.5,406.25,404
2/4/2013,405.5,405,406.5,404.5
2/1/2013,406.5,405.25,407,405
1/31/2013,406.38,405,406.38,405
1/30/2013,406.5,406,407.5,404.75
1/29/2013,407.5,404.5,407.5,404.5
1/28/2013,406,405.57,407.07,404.5
1/25/2013,407.91,404.5,407.91,404.5
1/24/2013,406,403.5,406,403.5
1/23/2013,405,405,406.5,403.25
1/22/2013,406.5,405,406.5,404
1/21/2013,406.5,406,408,405
1/18/2013,407.25,405.5,407.25,405.5
1/17/2013,407,405,407.25,404.5
1/16/2013,406,405,406.5,404.5
1/15/2013,406.5,406,409.5,404.75
1/14/2013,407.25,407.5,409.25,406
1/11/2013,408.5,407.5,409.5,407.5
1/10/2013,408.88,406,408.88,403.5
1/9/2013,407.5,404,407.5,403.5
1/8/2013,406.12,402,406.12,402
1/7/2013,403.25,402,403.25,402
1/4/2013,403.25,402,403.25,402
1/3/2013,403.25,402,403.25,402
1/2/2013,403.25,402,403.25,402
1/1/2013,403.25,402,403.25,402
12/31/2012,403.25,402,403.25,402
12/28/2012,403.25,401,403.25,401
12/27/2012,403,401.25,403.75,401.25
12/26/2012,403.5,401.25,404,401.25
12/25/2012,403.25,402,404.75,401
12/24/2012,404.5,403,404.5,402
12/21/2012,404,403,404.5,403
12/20/2012,404.5,404.5,406,403
12/19/2012,405.5,405.5,406.5,404.5
12/18/2012,406.5,406.5,407.5,405
12/17/2012,407.62,406.75,407.88,405
12/14/2012,407.62,406.5,407.62,405
12/13/2012,406.75,404.75,406.75,404.5
12/12/2012,405.5,404.5,406,404
12/11/2012,406,406,407.5,405
12/10/2012,407.5,406.5,407.5,405.5
12/7/2012,407.5,405.5,407.5,405.5
12/6/2012,406.75,405.5,407.75,405.5
12/5/2012,407.5,406.75,407.75,403.75
12/4/2012,407.75,403.75,407.75,403.75
12/3/2012,407.25,405.5,407.25,403.75
11/30/2012,406.5,404.5,406.5,403.75
11/29/2012,404.88,403.5,405.62,403.25
11/28/2012,405,404.5,406.5,403.75
11/27/2012,406.5,405,407,404.75
11/26/2012,407,405,407,405
11/23/2012,406.25,405,406.75,405
11/22/2012,406.25,405.5,407.75,405
11/21/2012,406.62,406.5,407.62,405.5
11/20/2012,407.5,406,407.5,406
11/19/2012,407,406,407,406
11/16/2012,407,406.5,407.5,406
11/15/2012,407,406.5,408.5,406
11/14/2012,407.5,408.5,409.5,406.5
11/13/2012,409,409,410,408
11/12/2012,409.5,408.5,409.75,408.5
11/9/2012,409.75,405,410,405
11/8/2012,406,405,406,405
11/7/2012,406,405,406,405
11/6/2012,406,405,406,405
11/5/2012,406,406,407,405
11/2/2012,406,405.25,406.25,405
11/1/2012,405.5,405,406,404.5
10/31/2012,406,405,406,405
10/30/2012,405.75,405,406,404.75
10/29/2012,406,404,406,404
10/26/2012,405,404,405,404
10/25/2012,405.25,404,405.25,404
10/24/2012,405.5,404.5,405.5,404.5
10/23/2012,405.5,405,406.25,404.5
10/22/2012,405.75,405,406.5,404.5
10/19/2012,405.5,404,406,404
10/18/2012,405.5,405,406,404.5
10/17/2012,405.75,405.5,406.5,404
10/16/2012,407,407.5,408.5,406
10/15/2012,408.5,407,408.5,407
10/12/2012,408.5,406,408.5,406
10/11/2012,407,405.5,407,405.5
10/10/2012,406.5,405.5,408.5,405.5
10/9/2012,408.5,407.5,408.5,407.5
10/8/2012,408.5,407.5,408.5,407.5
10/5/2012,408.5,407.5,408.5,407.5
10/4/2012,408.5,407.5,408.5,407.5
10/3/2012,408.5,407.5,408.5,407.5
10/2/2012,408.5,407.5,408.5,407
10/1/2012,408,404.5,408,404.5
9/28/2012,407,405,407,404.5
9/27/2012,405.5,404.5,405.5,404.5
9/26/2012,405.5,404.5,406,404.5
9/25/2012,406,406.5,407.5,405
9/24/2012,407.5,406.5,407.5,406.5
9/21/2012,407.5,406.5,407.5,406.5
9/20/2012,407.5,405.75,407.5,405.75
9/19/2012,406.75,407,408,405.75
9/18/2012,408.25,407,408.25,407
9/17/2012,408.25,407,408.25,407
9/14/2012,408,407,409,407
9/13/2012,408.5,408.5,409.5,407
9/12/2012,409.5,409.5,411,408.5
9/11/2012,410.5,411,412.5,409.5
9/10/2012,412,411.5,412.5,411
9/7/2012,411.75,411.5,412.25,411
9/6/2012,412.5,411,412.5,409.5
9/5/2012,412.5,408,412.5,408
9/4/2012,409.75,408,409.75,408
9/3/2012,409.5,407,409.5,407
8/31/2012,408.5,407,409,407
8/30/2012,409,408.5,409.5,408
8/29/2012,409.25,408.5,409.25,408.5
8/28/2012,410,408.5,410,408.5
8/27/2012,410,408.5,410.5,408
8/24/2012,409,408.5,409.5,408
8/23/2012,409.25,408.5,409.75,408
8/22/2012,409.5,409,410.5,408.5
8/21/2012,410,410,411,409
8/20/2012,411,410,411.5,410
8/17/2012,411.5,410.5,412,410
8/16/2012,411,410,411,410
8/15/2012,411,410,411.5,410
8/14/2012,411.5,413.5,414.5,410.5
8/13/2012,414.75,413.5,414.75,412
8/10/2012,413,411.5,414.5,411.5
8/9/2012,414.75,413.5,414.75,413.5
8/8/2012,414.75,414,415.25,413.5
8/7/2012,414.75,412.5,414.75,412.5
8/6/2012,413.5,409.5,413.5,409.5
8/3/2012,411,408.5,411,408
8/2/2012,409,408,409,408
8/1/2012,409,407.5,409,407.5
7/31/2012,408.5,406.5,408.5,406.5
7/30/2012,407.5,406,411,406
7/27/2012,411.5,410,411.5,410
7/26/2012,411.5,410,411.5,410
7/25/2012,408.5,408,411,407.5
7/24/2012,408.5,409,411,407.5
7/23/2012,410.5,410.5,412,409.5
7/20/2012,412,410,412.5,410
7/19/2012,412.25,410,412.25,410
7/18/2012,412,411.5,412.5,410
7/17/2012,411.5,410,411.5,410
7/16/2012,411.5,410,413.5,410
7/13/2012,413.5,410,413.5,410
7/12/2012,411.5,412,415,410.5
7/11/2012,413.5,416.5,418,412
7/10/2012,417.75,417,418.25,416.5
7/9/2012,418.5,418,419,417
7/6/2012,418.5,417.5,418.5,417.5
7/5/2012,418.5,417.5,418.5,417.5
7/4/2012,419,417.5,419.05,417.5
7/3/2012,419,417.25,419,417.25
7/2/2012,419,417,419,417
6/29/2012,418.12,416.75,418.12,416.75
6/28/2012,418,417,418,417
6/27/2012,418,416,418,416
6/26/2012,418,417,418,416
6/25/2012,418,418,419.5,417
6/22/2012,418.75,416.5,419.25,416.5
6/21/2012,419,416.5,419,416
6/20/2012,415.5,415,416.5,414.5
6/19/2012,415.5,414.5,416,412
6/18/2012,415,414,416,413.75
6/15/2012,416,415,416,415
6/14/2012,413.75,414,416.75,411.5
6/13/2012,412.5,414,415,411.5
6/12/2012,412.5,413,414,411.5
6/11/2012,412.5,412,413,410.75
6/8/2012,412.25,410.5,413.25,410.5
6/7/2012,412.5,412,413,411
6/6/2012,413.75,410.5,413.75,410.5
6/5/2012,409,407.5,411,407.5
6/4/2012,409,406.5,409,404
6/1/2012,408.25,406.5,408.25,404
5/31/2012,406,404,406,404
5/30/2012,406.5,404.5,407,404.5
5/29/2012,407.5,404.5,409.5,404.25
5/28/2012,407.5,405,407.5,405
